Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
1323,Donner,23.79,-76.138,Tropical Atlantic,127.06,0.1804,51.1,15,9,2005,6.0,,,75.0,301.16,302.38,299.83,294.88,304.63,2.0,9.0,0.18,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.09,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,2005-09-15,8.660254037844387
9128,Donner,25.495,-80.122,Tropical Atlantic,5743.49,0.0547,58.01,15,9,2005,3.0,,,75.0,300.82,302.29,299.83,294.39,305.02,2.36,8.0,-0.01,1.0,0.0,-4.19,2.68,3.0,4.4,21.0,6.0,1.27,2.46,11.18,2.02,-0.76,2.36,-8.65,1.96,-3.21,1.0,1.05,5.0,0.0,1.27,0.75,5.97,0.2,2005-09-15,8.660254037844387
8843,Donner,24.897,-80.616,Tropical Atlantic,2573.48,0.1110,60.12,15,9,2005,2.8,,,76.1,300.68,303.1,299.79,291.73,306.82,2.62,7.0,0.69,1.0,0.0,-4.73,4.3,2.0,4.29,24.0,8.0,1.03,2.93,19.53,2.9,-0.22,2.62,-11.59,3.5,-3.52,0.0,1.25,6.0,1.0,0.0,1.02,8.04,0.36,2005-09-15,8.723531395025756
6717,Donner,17.623,-63.22,Tropical Atlantic,190.68,0.0327,61.03,15,9,2005,14.0,,,77.5,301.84,301.98,300.42,297.41,304.3,1.2,4.0,0.15,1.0,0.0,-2.9,2.78,16.0,4.77,25.0,3.0,12.13,2.32,15.05,1.14,0.05,1.2,-4.51,2.36,-1.5,2.0,1.45,7.0,0.0,2.69,0.98,9.42,0.25,2005-09-15,8.803408430829505
4515,Donner,18.479,-77.45,Tropical Atlantic,155.8,0.0283,64.8,15,9,2005,10.0,,,78.0,262.15,304.04,301.08,298.04,305.52,1.15,3.0,1.54,1.0,0.0,-2.76,3.25,10.5,3.12,13.75,2.75,7.12,1.76,10.52,0.96,1.54,1.15,-4.46,3.01,-1.41,2.75,1.44,5.5,0.5,3.14,1.08,7.85,0.34,2005-09-15,8.831760866327848
8629,Donner,18.345,-64.986,Tropical Atlantic,36.61,0.0452,46.39,15,9,2005,10.0,,,78.1,262.15,303.32,300.38,297.17,303.85,1.21,4.0,1.48,1.0,0.0,-3.3,2.54,15.57,4.55,23.0,3.0,12.06,2.21,16.01,1.08,1.38,1.21,-4.76,1.91,-1.54,3.0,1.28,6.57,0.0,3.78,0.85,8.77,0.22,2005-09-15,8.83742043811428
9129,Donner,25.403,-80.152,Tropical Atlantic,5372.88,0.0608,57.28,15,9,2005,6.2,,,78.2,301.01,302.39,299.91,294.33,304.84,2.26,8.0,0.0,1.0,0.0,-4.28,2.48,2.0,4.43,24.0,5.0,1.02,2.28,11.65,1.74,-0.61,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,2005-09-15,8.843076387773658
8587,Donner,18.313,-64.861,Tropical Atlantic,84.79,0.0395,65.66,15,9,2005,7.0,,,78.3,301.82,303.48,300.36,296.8,304.05,1.23,4.0,1.68,1.0,0.0,-2.99,2.24,17.0,4.6,23.0,3.0,10.61,2.25,13.33,1.19,1.58,1.23,-5.09,2.14,-1.53,2.0,0.96,4.0,0.0,2.09,0.7,5.08,0.21,2005-09-15,8.848728722251575
1561,Donner,17.994,-87.901,Tropical Atlantic,1524.54,0.0377,37.81,15,9,2005,12.75,,,62.5,301.6,303.86,300.87,297.04,304.98,1.27,4.0,1.74,1.0,0.0,-3.55,3.73,13.0,4.21,23.0,4.0,6.23,2.27,16.17,1.61,1.59,1.27,-5.23,2.71,-1.39,4.0,1.32,5.0,1.0,5.76,1.1,7.35,0.39,2005-09-15,7.905694150420948
8588,Donner,18.279,-64.898,Tropical Atlantic,150.06,0.0348,65.66,15,9,2005,15.0,,,59.1,301.82,304.35,300.4,296.8,304.35,1.21,4.0,2.53,1.0,0.0,-2.97,2.53,18.0,4.33,21.0,3.0,12.35,2.2,16.67,1.04,2.44,1.21,-5.1,2.44,-1.5,4.0,1.13,6.0,0.0,4.67,0.77,8.52,0.19,2005-09-15,7.687652437513028
8829,Donner,24.836,-80.728,Tropical Atlantic,1490.84,0.1836,60.12,15,9,2005,3.2,,,79.0,300.55,303.02,299.78,292.48,306.85,2.83,7.0,0.58,1.0,0.0,-4.99,4.33,4.0,3.73,24.0,9.0,4.91,3.16,21.09,3.4,-0.52,2.83,-11.05,3.3,-3.75,2.0,1.22,5.0,1.0,3.16,1.02,7.81,0.37,2005-09-15,8.888194417315589
2501,Donner,23.163,-82.526,Tropical Atlantic,8519.23,0.0287,49.9,15,9,2005,10.0,,,50.2,301.61,302.05,300.67,296.72,304.69,1.6,8.0,-0.46,1.0,0.0,-3.56,2.24,0.0,3.13,17.0,3.0,0.0,1.63,7.88,0.98,-0.8,1.6,-6.12,1.83,-2.17,0.0,1.09,5.0,0.0,0.0,0.74,7.25,0.18,2005-09-15,7.085195833567341
6538,Donner,20.408,-87.298,Tropical Atlantic,500.04,0.0290,59.85,15,9,2005,12.9,,,4.7,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,2.16794833886788
6548,Donner,20.406,-87.302,Tropical Atlantic,188.14,0.0290,59.85,15,9,2005,5.3,,,4.6,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,2.1447610589527217
6392,Donner,19.934,-87.4336,Tropical Atlantic,633.03,0.0406,36.82,15,9,2005,11.9,,,5.5,301.57,303.7,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,2005-09-15,2.345207879911715
6547,Donner,20.862,-86.859,Tropical Atlantic,1033.4,0.0349,54.63,15,9,2005,2.0,,,0.3,301.8,303.35,300.83,297.1,304.32,1.21,7.0,1.13,1.0,0.0,-3.15,2.39,4.0,3.21,18.0,2.0,5.17,1.49,10.14,0.72,1.11,1.21,-5.13,2.07,-1.39,4.0,1.3,7.0,0.0,5.12,0.85,6.73,0.23,2005-09-15,0.5477225575051661
6431,Donner,20.05,-87.47,Tropical Atlantic,893.53,0.041,46.93,15,9,2005,3.7,,,23.1,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,4.806245936279167
6397,Donner,20.0995,-87.4625,Tropical Atlantic,1130.97,0.0366,50.54,15,9,2005,9.6,,,5.5,301.5,304.17,300.78,296.26,308.14,1.38,4.0,2.1,1.0,0.0,-5.78,7.19,7.0,2.78,13.0,3.0,9.09,3.21,33.49,1.62,1.94,1.38,-5.96,5.9,-1.44,6.0,1.86,9.0,1.0,8.42,2.6,31.6,0.83,2005-09-15,2.345207879911715
6547,Donner,20.862,-86.859,Tropical Atlantic,1033.4,0.0349,54.63,15,9,2005,2.0,,,0.4,301.8,303.35,300.83,297.1,304.32,1.21,7.0,1.13,1.0,0.0,-3.15,2.39,4.0,3.21,18.0,2.0,5.17,1.49,10.14,0.72,1.11,1.21,-5.13,2.07,-1.39,4.0,1.3,7.0,0.0,5.12,0.85,6.73,0.23,2005-09-15,0.6324555320336759
6398,Donner,19.9333,-87.4321,Tropical Atlantic,683.39,0.0406,36.82,15,9,2005,18.45,,,5.5,301.57,303.7,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,2005-09-15,2.345207879911715
6398,Donner,19.9333,-87.4321,Tropical Atlantic,683.39,0.0406,36.82,15,9,2005,18.75,,,5.5,301.57,303.7,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,2005-09-15,2.345207879911715
6409,Donner,20.051,-87.463,Tropical Atlantic,1581.23,0.041,46.93,15,9,2005,15.25,,,5.5,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,2.345207879911715
6410,Donner,20.0514,-87.4628,Tropical Atlantic,1592.73,0.041,46.93,15,9,2005,15.25,,,5.5,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,2.345207879911715
6410,Donner,20.0514,-87.4628,Tropical Atlantic,1592.73,0.041,46.93,15,9,2005,14.0,,,5.5,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,2.345207879911715
6413,Donner,20.0505,-87.4704,Tropical Atlantic,832.76,0.041,46.93,15,9,2005,3.7,,,5.5,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,2.345207879911715
6428,Donner,18.707,-87.7068,Tropical Atlantic,624.85,0.0273,49.1,15,9,2005,5.2,,,5.5,262.15,303.74,300.88,297.62,304.6,1.2,4.0,1.48,1.0,0.0,-3.78,3.48,8.5,2.97,14.5,2.5,7.12,1.61,9.38,0.86,1.48,1.2,-4.64,2.32,-1.38,2.5,1.08,4.5,0.0,3.62,0.76,6.77,0.22,2005-09-15,2.345207879911715
6430,Donner,18.6347,-87.7188,Tropical Atlantic,1006.35,0.028,50.37,15,9,2005,17.75,,,5.5,262.15,303.31,300.87,297.48,304.6,1.2,4.0,1.1,1.0,0.0,-3.24,2.64,6.5,3.0,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5.0,0.0,2.43,0.82,6.48,0.25,2005-09-15,2.345207879911715
9106,Donner,24.445,-81.923,Tropical Atlantic,8967.57,0.0586,56.58,15,9,2005,8.8,,,30.6,300.93,301.91,299.82,293.35,305.54,2.51,8.0,-0.56,1.0,0.0,-3.91,3.64,1.0,4.51,23.0,6.0,1.18,2.75,17.1,2.14,-1.32,2.51,-9.88,2.3,-3.4,1.0,1.02,4.0,0.0,1.18,0.74,5.96,0.23,2005-09-15,5.531726674375733
6435,Donner,18.6672,-87.7142,Tropical Atlantic,1132.23,0.0286,49.1,15,9,2005,15.15,,,5.5,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,2.345207879911715
6435,Donner,18.6672,-87.7142,Tropical Atlantic,1132.23,0.0286,49.1,15,9,2005,15.75,,,5.5,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,2.345207879911715
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,9,2005,14.35,,,5.5,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,2.345207879911715
6432,Donner,18.667,-87.716,Tropical Atlantic,973.06,0.0286,49.1,15,9,2005,10.0,,,4.2,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,2.04939015319192
6453,Donner,19.967,-87.4608,Tropical Atlantic,430.88,0.0512,36.82,15,9,2005,2.7,,,5.5,262.15,303.62,300.81,297.32,305.36,1.28,4.0,1.4,1.0,0.0,-3.8,4.0,8.25,2.94,13.75,2.5,7.67,1.86,11.69,1.09,1.32,1.28,-4.97,3.04,-1.48,2.5,1.28,5.75,0.25,4.21,1.13,9.38,0.36,2005-09-15,2.345207879911715
6429,Donner,18.6672,-87.7155,Tropical Atlantic,1033.88,0.0286,49.1,15,9,2005,10.0,,,4.17,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,2.0420577856662137
6460,Donner,18.66,-87.709,Tropical Atlantic,1785.54,0.028,50.37,15,9,2005,10.0,,,5.5,262.15,303.31,300.87,297.48,304.6,1.2,4.0,1.1,1.0,0.0,-3.24,2.64,6.5,3.0,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5.0,0.0,2.43,0.82,6.48,0.25,2005-09-15,2.345207879911715
2251,Donner,12.537,-81.736,Tropical Atlantic,276.31,0.0311,81.37,15,9,2005,10.5,,,4.0,301.72,303.81,300.75,297.51,304.98,0.98,4.0,2.24,1.0,0.0,-3.15,3.49,14.0,4.7,19.0,4.0,14.44,2.64,16.36,1.47,2.08,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.46,1.26,9.06,0.45,2005-09-15,2.0
6524,Donner,18.634,-87.718,Tropical Atlantic,1118.47,0.028,50.37,15,9,2005,17.0,,,5.5,262.15,303.31,300.87,297.48,304.6,1.2,4.0,1.1,1.0,0.0,-3.24,2.64,6.5,3.0,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5.0,0.0,2.43,0.82,6.48,0.25,2005-09-15,2.345207879911715
6537,Donner,20.832,-86.874,Tropical Atlantic,1260.64,0.0305,53.08,15,9,2005,6.0,,,5.5,262.15,303.32,300.85,297.1,304.72,1.21,7.0,1.08,1.0,0.0,-3.32,3.12,5.0,3.27,20.0,2.0,6.31,1.52,9.75,0.78,1.06,1.21,-5.15,2.46,-1.39,3.67,1.28,6.33,0.0,4.58,0.84,6.62,0.23,2005-09-15,2.345207879911715
6538,Donner,20.408,-87.298,Tropical Atlantic,500.04,0.0290,59.85,15,9,2005,12.5,,,5.5,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,2.345207879911715
6548,Donner,20.406,-87.302,Tropical Atlantic,188.14,0.0290,59.85,15,9,2005,5.8,,,5.5,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,2.345207879911715
2251,Donner,12.537,-81.736,Tropical Atlantic,276.31,0.0311,81.37,15,9,2005,22.5,,,4.0,301.72,303.81,300.75,297.51,304.98,0.98,4.0,2.24,1.0,0.0,-3.15,3.49,14.0,4.7,19.0,4.0,14.44,2.64,16.36,1.47,2.08,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.46,1.26,9.06,0.45,2005-09-15,2.0
7049,Donner,9.614,-79.595,Tropical Atlantic,412.83,0.0706,49.16,15,9,2005,10.5,,,20.0,262.15,302.07,300.86,297.32,304.55,0.99,2.0,0.5,1.0,0.0,-3.23,2.94,18.5,5.51,24.75,4.25,9.88,2.95,17.09,1.6,0.44,0.99,-4.3,2.91,-0.76,8.5,3.24,14.75,2.0,3.38,1.93,13.94,0.73,2005-09-15,4.47213595499958
7042,Donner,9.308,-82.207,Tropical Atlantic,42.91,0.2417,49.38,15,9,2005,8.0,,,30.0,302.01,302.67,301.74,298.17,304.85,1.12,2.0,0.46,1.0,0.0,-3.39,2.72,8.0,6.93,38.0,9.0,7.63,4.26,27.99,2.99,0.37,1.12,-4.13,2.54,-0.55,0.0,5.03,28.0,4.0,0.0,3.35,26.01,1.46,2005-09-15,5.477225575051661
7040,Donner,9.22,-82.325,Tropical Atlantic,36.78,0.2590,49.48,15,9,2005,8.0,,,30.0,302.36,302.75,302.16,299.04,305.76,0.94,2.0,0.16,1.0,0.0,-3.12,3.31,7.0,7.5,41.0,6.0,0.0,4.26,23.82,2.07,0.16,0.94,-3.54,3.16,-0.42,5.0,5.86,35.0,3.0,0.0,3.18,19.04,1.1,2005-09-15,5.477225575051661
4514,Donner,18.463,-77.947,Tropical Atlantic,41.5,0.0343,58.72,15,9,2005,,,,5.5,302.29,303.67,301.11,297.98,304.66,1.14,3.0,1.15,1.0,0.0,-3.35,2.3,11.0,3.83,14.0,3.0,6.05,2.1,10.67,1.01,1.15,1.14,-4.53,2.13,-1.4,3.0,1.53,6.0,1.0,3.51,1.06,7.76,0.31,2005-09-15,2.345207879911715
9542,Donner,10.882,-68.218,Tropical Atlantic,388.44,0.0863,54.05,15,9,2005,8.0,,,0.2,301.7,302.62,300.06,296.58,304.63,1.3,1.0,1.1,1.0,0.0,-3.32,3.0,15.0,6.4,34.0,6.0,4.27,3.23,20.61,2.14,0.88,1.3,-5.15,2.88,-1.67,1.0,2.03,9.0,1.0,0.0,1.48,15.4,0.43,2005-09-15,0.4472135954999579
9145,Donner,24.546,-81.406,Tropical Atlantic,8398.1,0.1210,57.81,15,9,2005,4.65,,,48.2,300.93,302.72,299.85,293.2,305.42,2.56,8.0,0.23,1.0,0.0,-4.44,3.01,1.0,4.72,24.0,7.0,1.56,2.8,15.08,2.45,-0.57,2.56,-10.09,2.12,-3.43,1.0,1.14,5.0,0.0,1.56,0.85,5.48,0.28,2005-09-15,6.942621983083913
8854,Donner,25.034,-80.35,Tropical Atlantic,9953.16,0.0527,60.51,15,9,2005,6.8,,,48.3,301.0,302.66,299.9,293.78,305.52,2.3,7.0,0.25,1.0,0.0,-3.57,2.94,2.0,4.84,25.0,5.0,1.56,2.56,14.62,1.89,-0.37,2.3,-9.25,2.49,-3.12,1.0,1.32,8.0,0.0,1.47,0.89,9.73,0.21,2005-09-15,6.9498201415576215
1321,Donner,23.7907,-76.1393,Tropical Atlantic,118.13,0.1804,51.1,15,9,2005,7.0,,,5.5,301.16,302.38,299.83,294.88,304.63,2.0,9.0,0.18,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.09,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,2005-09-15,2.345207879911715
9146,Donner,24.55,-81.44,Tropical Atlantic,7177.92,0.1420,58.42,15,9,2005,7.6,,,49.2,300.9,302.79,299.85,293.1,305.95,2.61,8.0,0.26,1.0,0.0,-4.29,3.08,1.0,4.69,23.0,7.0,1.33,2.89,14.35,2.51,-0.57,2.61,-10.26,2.58,-3.5,1.0,0.91,4.0,0.0,1.33,0.75,6.11,0.24,2005-09-15,7.014271166700073
2245,Donner,12.513,-81.732,Tropical Atlantic,218.8,0.0311,81.37,15,9,2005,10.5,,,5.0,301.72,303.81,300.75,297.51,304.98,0.98,4.0,2.24,1.0,0.0,-3.15,3.49,14.0,4.7,19.0,4.0,14.44,2.64,16.36,1.47,2.08,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.46,1.26,9.06,0.45,2005-09-15,2.23606797749979
2614,Donner,22.114,-81.118,Tropical Atlantic,141.92,0.0455,59.87,15,9,2005,15.0,,,50.0,302.31,303.23,301.13,297.35,305.79,1.77,7.0,0.03,1.0,0.0,-3.28,2.59,4.0,3.11,14.0,3.0,5.41,1.8,10.25,1.08,-0.22,1.77,-6.09,2.33,-2.31,3.0,0.96,4.0,0.0,5.34,0.72,5.34,0.21,2005-09-15,7.0710678118654755
6413,Donner,20.0505,-87.4704,Tropical Atlantic,832.76,0.041,46.93,15,9,2005,3.4,,,50.0,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,7.0710678118654755
1811,Donner,18.481,-64.473,Tropical Atlantic,79.02,0.0577,60.25,15,9,2005,5.0,,,5.0,301.64,302.54,300.2,296.39,303.94,1.22,4.0,0.89,1.0,0.0,-2.92,3.06,14.0,4.24,20.0,3.0,6.01,2.02,13.5,1.14,0.81,1.22,-5.33,2.21,-1.52,2.0,0.94,4.0,0.0,1.03,0.68,4.21,0.23,2005-09-15,2.23606797749979
6453,Donner,19.967,-87.4608,Tropical Atlantic,430.88,0.0512,36.82,15,9,2005,2.25,,,50.0,262.15,303.62,300.81,297.32,305.36,1.28,4.0,1.4,1.0,0.0,-3.8,4.0,8.25,2.94,13.75,2.5,7.67,1.86,11.69,1.09,1.32,1.28,-4.97,3.04,-1.48,2.5,1.28,5.75,0.25,4.21,1.13,9.38,0.36,2005-09-15,7.0710678118654755
6456,Donner,18.6343,-87.7199,Tropical Atlantic,905.36,0.028,50.37,15,9,2005,9.85,,,50.0,262.15,303.31,300.87,297.48,304.6,1.2,4.0,1.1,1.0,0.0,-3.24,2.64,6.5,3.0,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5.0,0.0,2.43,0.82,6.48,0.25,2005-09-15,7.0710678118654755
1547,Donner,17.784,-87.992,Tropical Atlantic,3115.05,0.041,54.69,15,9,2005,11.5,,,26.3,301.87,303.92,301.09,296.79,305.69,1.36,4.0,1.46,1.0,0.0,-3.27,3.41,15.0,3.52,16.0,5.0,11.54,2.17,12.36,1.68,1.41,1.36,-5.71,3.17,-1.41,6.0,1.68,7.0,1.0,9.25,1.33,10.65,0.59,2005-09-15,5.128352561983234
2518,Donner,23.25,-82.217,Tropical Atlantic,8049.62,0.029,56.83,15,9,2005,3.0,,,25.3,301.45,302.91,300.56,296.44,304.51,1.57,8.0,0.58,1.0,0.0,-4.34,1.92,4.0,2.89,16.0,3.0,5.23,1.58,9.73,0.94,0.23,1.57,-6.23,1.82,-2.11,3.0,1.03,4.0,0.0,3.86,0.7,3.85,0.23,2005-09-15,5.029910535983717
4516,Donner,17.93,-79.807,Tropical Atlantic,156994.27,0.0264,59.38,15,9,2005,6.5,,,30.5,302.02,303.82,301.13,298.2,304.89,1.13,3.0,1.44,1.0,0.0,-2.93,2.47,5.0,3.16,14.0,3.0,1.28,1.82,10.48,0.97,1.4,1.13,-4.21,2.47,-1.28,1.0,1.38,5.0,1.0,1.27,1.09,6.84,0.37,2005-09-15,5.522680508593631
6398,Donner,19.9333,-87.4321,Tropical Atlantic,683.39,0.0406,36.82,15,9,2005,18.3,,,30.5,301.57,303.7,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,2005-09-15,5.522680508593631
7048,Donner,9.58,-79.67,Tropical Atlantic,175.73,0.0717,48.94,15,9,2005,4.5,,,20.0,301.57,302.08,300.86,298.05,303.87,0.97,2.0,0.48,1.0,0.0,-2.97,2.4,20.0,5.58,23.0,4.0,10.72,3.07,17.94,1.38,0.45,0.97,-3.57,2.24,-0.76,3.0,2.72,13.0,1.0,0.0,1.7,12.31,0.53,2005-09-15,4.47213595499958
6398,Donner,19.9333,-87.4321,Tropical Atlantic,683.39,0.0406,36.82,15,9,2005,18.6,,,30.5,301.57,303.7,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,2005-09-15,5.522680508593631
6410,Donner,20.0514,-87.4628,Tropical Atlantic,1592.73,0.041,46.93,15,9,2005,13.4,,,30.5,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,5.522680508593631
1527,Donner,18.086,-87.866,Tropical Atlantic,720.27,0.0363,47.86,15,9,2005,1.5,,,5.0,262.15,304.37,300.78,296.41,305.6,1.61,4.0,2.03,1.0,0.0,-3.32,3.76,15.8,4.07,21.2,7.0,9.47,2.97,17.59,2.92,1.95,1.61,-6.0,3.17,-1.64,6.0,1.96,9.4,2.0,7.77,1.92,13.16,0.92,2005-09-15,2.23606797749979
6413,Donner,20.0505,-87.4704,Tropical Atlantic,832.76,0.041,46.93,15,9,2005,3.4,,,30.5,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,5.522680508593631
