Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
12898,FRRP,24.708,-80.8984,Tropical Atlantic,6499.0,0.08,61.18,4,10,2007,4.6,,,8.33,299.59,301.6,299.83,293.35,306.0,2.59,7.0,0.01,0.99,0.0,-4.56,3.39,11.0,3.73,20.0,7.0,5.0,2.56,11.43,2.46,-1.73,2.59,-9.97,2.66,-3.49,3.0,1.09,5.0,1.0,3.33,0.91,5.46,0.34,2007-10-04,2.8861739379323623
4595,Reef_Check,18.4725,-77.41,Tropical Atlantic,706.02,0.0277,64.8,5,10,2007,10.0,Nutrient Indicator Algae,34.38,5.0,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-05,2.23606797749979
4595,Reef_Check,18.4725,-77.41,Tropical Atlantic,706.02,0.0277,64.8,5,10,2007,10.0,Hard Coral,8.75,5.0,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-05,2.23606797749979
7747,Reef_Check,12.9932,-61.2757,Tropical Atlantic,48.15,0.0508,48.34,5,10,2007,13.3,Nutrient Indicator Algae,13.75,32.5,301.51,302.44,300.46,296.88,303.98,1.12,6.0,0.52,0.77,0.0,-3.43,2.36,5.0,5.04,25.0,4.0,4.53,2.62,18.45,1.45,0.53,1.12,-5.02,2.06,-1.44,2.0,1.43,7.0,1.0,3.23,1.06,10.62,0.35,2007-10-05,5.70087712549569
4592,Reef_Check,18.4679,-77.3885,Tropical Atlantic,46.98,0.0277,64.8,5,10,2007,10.0,Nutrient Indicator Algae,24.38,1.75,301.67,303.37,301.07,298.25,307.67,1.17,6.0,1.16,0.73,0.0,-2.82,7.68,10.0,3.56,14.0,4.0,2.32,2.15,10.53,1.26,1.0,1.17,-4.11,5.29,-1.29,4.0,2.04,7.0,1.0,2.19,1.51,9.17,0.55,2007-10-05,1.3228756555322954
4592,Reef_Check,18.4679,-77.3885,Tropical Atlantic,46.98,0.0277,64.8,5,10,2007,10.0,Hard Coral,21.88,1.75,301.67,303.37,301.07,298.25,307.67,1.17,6.0,1.16,0.73,0.0,-2.82,7.68,10.0,3.56,14.0,4.0,2.32,2.15,10.53,1.26,1.0,1.17,-4.11,5.29,-1.29,4.0,2.04,7.0,1.0,2.19,1.51,9.17,0.55,2007-10-05,1.3228756555322954
7747,Reef_Check,12.9932,-61.2757,Tropical Atlantic,48.15,0.0508,48.34,5,10,2007,13.3,Hard Coral,30.0,32.5,301.51,302.44,300.46,296.88,303.98,1.12,6.0,0.52,0.77,0.0,-3.43,2.36,5.0,5.04,25.0,4.0,4.53,2.62,18.45,1.45,0.53,1.12,-5.02,2.06,-1.44,2.0,1.43,7.0,1.0,3.23,1.06,10.62,0.35,2007-10-05,5.70087712549569
4434,Reef_Check,18.4636,-77.3573,Tropical Atlantic,290.47,0.0291,64.8,6,10,2007,10.0,Nutrient Indicator Algae,39.38,6.75,301.85,302.5,301.07,298.37,304.92,1.16,6.0,0.03,0.67,0.0,-2.87,2.48,5.0,3.01,12.0,3.0,0.0,1.85,10.8,1.0,-0.01,1.16,-4.13,2.4,-1.43,1.0,1.81,7.0,1.0,0.0,1.27,9.36,0.37,2007-10-06,2.598076211353316
4434,Reef_Check,18.4636,-77.3573,Tropical Atlantic,290.47,0.0291,64.8,6,10,2007,10.0,Hard Coral,2.5,6.75,301.85,302.5,301.07,298.37,304.92,1.16,6.0,0.03,0.67,0.0,-2.87,2.48,5.0,3.01,12.0,3.0,0.0,1.85,10.8,1.0,-0.01,1.16,-4.13,2.4,-1.43,1.0,1.81,7.0,1.0,0.0,1.27,9.36,0.37,2007-10-06,2.598076211353316
4434,Reef_Check,18.4636,-77.3573,Tropical Atlantic,290.47,0.0291,64.8,6,10,2007,6.0,Nutrient Indicator Algae,20.62,1.5,301.85,302.5,301.07,298.37,304.92,1.16,6.0,0.03,0.67,0.0,-2.87,2.48,5.0,3.01,12.0,3.0,0.0,1.85,10.8,1.0,-0.01,1.16,-4.13,2.4,-1.43,1.0,1.81,7.0,1.0,0.0,1.27,9.36,0.37,2007-10-06,1.224744871391589
4434,Reef_Check,18.4636,-77.3573,Tropical Atlantic,290.47,0.0291,64.8,6,10,2007,6.0,Hard Coral,15.62,1.5,301.85,302.5,301.07,298.37,304.92,1.16,6.0,0.03,0.67,0.0,-2.87,2.48,5.0,3.01,12.0,3.0,0.0,1.85,10.8,1.0,-0.01,1.16,-4.13,2.4,-1.43,1.0,1.81,7.0,1.0,0.0,1.27,9.36,0.37,2007-10-06,1.224744871391589
4589,Reef_Check,18.4653,-77.4139,Tropical Atlantic,97.99,0.0277,64.8,6,10,2007,10.0,Hard Coral,14.38,4.25,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-06,2.0615528128088303
4589,Reef_Check,18.4653,-77.4139,Tropical Atlantic,97.99,0.0277,64.8,6,10,2007,10.0,Nutrient Indicator Algae,17.5,4.25,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-06,2.0615528128088303
4589,Reef_Check,18.4653,-77.4139,Tropical Atlantic,97.99,0.0277,64.8,6,10,2007,6.0,Nutrient Indicator Algae,10.0,3.25,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-06,1.8027756377319946
4589,Reef_Check,18.4653,-77.4139,Tropical Atlantic,97.99,0.0277,64.8,6,10,2007,6.0,Hard Coral,3.75,3.25,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-06,1.8027756377319946
4597,Reef_Check,18.4731,-77.4138,Tropical Atlantic,364.43,0.0277,64.8,7,10,2007,10.0,Nutrient Indicator Algae,29.38,1.0,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-07,1.0
4597,Reef_Check,18.4731,-77.4138,Tropical Atlantic,364.43,0.0277,64.8,7,10,2007,10.0,Hard Coral,6.25,1.0,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-07,1.0
4596,Reef_Check,18.4728,-77.4119,Tropical Atlantic,521.3,0.0277,64.8,7,10,2007,10.0,Hard Coral,6.25,7.5,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-07,2.7386127875258306
4596,Reef_Check,18.4728,-77.4119,Tropical Atlantic,521.3,0.0277,64.8,7,10,2007,10.0,Nutrient Indicator Algae,49.38,7.5,301.86,302.95,301.07,297.8,304.6,1.16,6.0,0.47,0.68,0.0,-2.87,2.54,9.0,3.16,12.0,3.0,0.0,1.96,12.11,1.04,0.43,1.16,-4.71,2.07,-1.44,2.0,1.56,6.0,1.0,0.0,1.17,10.11,0.33,2007-10-07,2.7386127875258306
7748,Reef_Check,13.1182,-61.2035,Tropical Atlantic,1047.3,0.0524,49.65,8,10,2007,8.3,Hard Coral,6.88,0.0,301.44,302.79,300.43,297.44,303.91,1.13,6.0,0.87,0.78,0.0,-2.99,2.42,6.0,5.74,28.0,4.0,2.13,2.65,18.44,1.32,0.88,1.13,-4.46,2.0,-1.46,0.0,1.63,9.0,0.0,0.0,1.08,11.59,0.29,2007-10-08,0.0
7750,Reef_Check,13.1631,-61.2481,Tropical Atlantic,26.35,0.0464,49.65,8,10,2007,10.0,Nutrient Indicator Algae,6.25,0.0,301.61,302.42,300.53,296.8,304.01,1.1,6.0,0.43,0.74,0.0,-2.9,2.47,3.0,5.13,24.0,3.0,0.0,2.46,15.63,1.17,0.43,1.1,-5.19,2.01,-1.45,0.0,1.67,8.0,0.0,0.0,1.11,11.82,0.23,2007-10-08,0.0
7748,Reef_Check,13.1182,-61.2035,Tropical Atlantic,1047.3,0.0524,49.65,8,10,2007,8.3,Nutrient Indicator Algae,6.88,0.0,301.44,302.79,300.43,297.44,303.91,1.13,6.0,0.87,0.78,0.0,-2.99,2.42,6.0,5.74,28.0,4.0,2.13,2.65,18.44,1.32,0.88,1.13,-4.46,2.0,-1.46,0.0,1.63,9.0,0.0,0.0,1.08,11.59,0.29,2007-10-08,0.0
7750,Reef_Check,13.1631,-61.2481,Tropical Atlantic,26.35,0.0464,49.65,8,10,2007,10.0,Hard Coral,6.25,0.0,301.61,302.42,300.53,296.8,304.01,1.1,6.0,0.43,0.74,0.0,-2.9,2.47,3.0,5.13,24.0,3.0,0.0,2.46,15.63,1.17,0.43,1.1,-5.19,2.01,-1.45,0.0,1.67,8.0,0.0,0.0,1.11,11.82,0.23,2007-10-08,0.0
6768,Reef_Check,17.4669,-62.9908,Tropical Atlantic,923.25,0.0309,59.52,9,10,2007,18.0,Nutrient Indicator Algae,25.0,0.0,262.15,301.95,300.44,297.2,304.29,1.18,5.0,0.03,0.72,0.0,-2.9,2.93,3.5,4.86,27.62,3.25,0.0,2.34,14.65,1.2,0.03,1.18,-4.71,2.37,-1.47,0.12,1.42,6.75,0.0,0.0,0.96,9.11,0.26,2007-10-09,0.0
6768,Reef_Check,17.4669,-62.9908,Tropical Atlantic,923.25,0.0309,59.52,9,10,2007,18.0,Hard Coral,10.62,0.0,262.15,301.95,300.44,297.2,304.29,1.18,5.0,0.03,0.72,0.0,-2.9,2.93,3.5,4.86,27.62,3.25,0.0,2.34,14.65,1.2,0.03,1.18,-4.71,2.37,-1.47,0.12,1.42,6.75,0.0,0.0,0.96,9.11,0.26,2007-10-09,0.0
7744,Reef_Check,12.708,-61.3382,Tropical Atlantic,356.67,0.0645,47.03,10,10,2007,10.0,Hard Coral,41.88,2.5,301.3,301.9,300.42,297.36,303.77,1.12,8.0,0.03,0.76,0.0,-3.25,2.59,8.0,5.05,25.0,4.0,5.5,2.44,17.58,1.33,0.02,1.12,-4.51,1.88,-1.45,3.0,1.47,7.0,1.0,3.1,1.05,10.18,0.34,2007-10-10,1.5811388300841898
7744,Reef_Check,12.708,-61.3382,Tropical Atlantic,356.67,0.0645,47.03,10,10,2007,10.0,Nutrient Indicator Algae,26.25,2.5,301.3,301.9,300.42,297.36,303.77,1.12,8.0,0.03,0.76,0.0,-3.25,2.59,8.0,5.05,25.0,4.0,5.5,2.44,17.58,1.33,0.02,1.12,-4.51,1.88,-1.45,3.0,1.47,7.0,1.0,3.1,1.05,10.18,0.34,2007-10-10,1.5811388300841898
7745,Reef_Check,12.7248,-61.3335,Tropical Atlantic,103.51,0.0618,47.03,10,10,2007,12.0,Nutrient Indicator Algae,6.25,0.0,301.3,301.9,300.42,297.36,303.77,1.12,8.0,0.03,0.76,0.0,-3.25,2.59,8.0,5.05,25.0,4.0,5.5,2.44,17.58,1.33,0.02,1.12,-4.51,1.88,-1.45,3.0,1.47,7.0,1.0,3.1,1.05,10.18,0.34,2007-10-10,0.0
7745,Reef_Check,12.7248,-61.3335,Tropical Atlantic,103.51,0.0618,47.03,10,10,2007,12.0,Hard Coral,18.75,0.0,301.3,301.9,300.42,297.36,303.77,1.12,8.0,0.03,0.76,0.0,-3.25,2.59,8.0,5.05,25.0,4.0,5.5,2.44,17.58,1.33,0.02,1.12,-4.51,1.88,-1.45,3.0,1.47,7.0,1.0,3.1,1.05,10.18,0.34,2007-10-10,0.0
12358,FRRP,24.536,-82.1414,Tropical Atlantic,1501.0,0.1476,53.96,11,10,2007,2.8,,,25.0,298.58,301.03,299.43,291.51,306.07,2.96,6.0,0.08,1.11,0.0,-4.51,3.42,10.0,4.82,29.0,9.0,4.06,3.47,19.29,3.34,-2.31,2.96,-11.82,2.73,-3.9,2.0,1.4,6.0,1.0,2.68,1.11,10.23,0.35,2007-10-11,5.0
12343,FRRP,24.5302,-82.0167,Tropical Atlantic,796.0,0.1677,57.06,11,10,2007,5.4,,,13.42,298.87,301.79,299.61,291.0,305.98,2.84,6.0,0.68,1.06,0.0,-4.53,2.98,13.0,4.34,22.0,8.0,6.34,3.2,18.37,3.06,-1.57,2.84,-12.35,2.61,-3.74,2.0,0.93,4.0,0.0,2.98,0.84,5.13,0.28,2007-10-11,3.6633318168028404
12040,FRRP,24.4695,-82.0388,Tropical Atlantic,7251.0,0.1064,56.58,11,10,2007,7.2,,,10.19,299.13,301.21,299.7,292.54,305.82,2.64,6.0,0.04,0.94,0.0,-3.94,3.75,11.0,4.57,23.0,6.0,5.7,2.68,13.11,2.38,-2.07,2.64,-10.73,2.53,-3.57,3.0,1.06,4.0,0.0,4.22,0.76,5.44,0.25,2007-10-11,3.1921779399024737
12111,FRRP,24.4587,-82.2061,Tropical Atlantic,10967.0,0.0856,52.84,11,10,2007,6.3,,,37.5,299.18,302.54,299.66,292.32,305.47,2.64,6.0,1.33,0.93,0.0,-3.98,2.81,10.0,5.01,27.0,7.0,3.07,2.84,13.28,2.36,-0.7,2.64,-10.92,2.23,-3.57,1.0,1.25,5.0,0.0,1.73,0.88,7.88,0.26,2007-10-11,6.123724356957945
12182,FRRP,24.485,-81.7541,Tropical Atlantic,7398.0,0.0789,53.15,12,10,2007,7.4,,,14.29,299.29,301.82,299.78,293.32,305.35,2.54,6.0,0.56,0.91,0.0,-3.97,2.94,13.0,4.69,25.0,6.0,5.51,2.68,14.42,2.2,-1.42,2.54,-9.92,2.1,-3.44,3.0,1.38,7.0,0.0,3.72,0.87,9.32,0.25,2007-10-12,3.7802116342871597
12204,FRRP,24.4933,-81.7144,Tropical Atlantic,6953.0,0.0727,53.15,12,10,2007,6.2,,,3.03,299.31,301.68,299.8,293.17,305.57,2.52,6.0,0.41,0.91,0.0,-3.95,2.96,11.0,4.62,25.0,6.0,4.49,2.58,12.8,2.16,-1.53,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.92,0.76,6.28,0.22,2007-10-12,1.740689518552921
12149,FRRP,24.4776,-81.7209,Tropical Atlantic,8819.0,0.0727,53.15,12,10,2007,18.5,,,10.49,299.31,301.68,299.8,293.17,305.57,2.52,6.0,0.41,0.91,0.0,-3.95,2.96,11.0,4.62,25.0,6.0,4.49,2.58,12.8,2.16,-1.53,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.92,0.76,6.28,0.22,2007-10-12,3.2388269481403293
1691,Reef_Check,-17.9688,-38.7142,Tropical Atlantic,213.04,0.0702,46.33,14,10,2007,6.0,Hard Coral,21.25,1.75,298.71,298.45,298.89,295.5,302.67,1.21,8.0,0.24,0.63,0.0,-2.77,2.39,2.0,3.31,18.0,2.0,0.0,1.54,9.73,0.77,-2.02,1.21,-4.96,2.2,-1.57,0.0,1.04,4.0,0.0,0.0,0.74,5.17,0.17,2007-10-14,1.3228756555322954
1691,Reef_Check,-17.9688,-38.7142,Tropical Atlantic,213.04,0.0702,46.33,14,10,2007,6.0,Nutrient Indicator Algae,0.0,1.75,298.71,298.45,298.89,295.5,302.67,1.21,8.0,0.24,0.63,0.0,-2.77,2.39,2.0,3.31,18.0,2.0,0.0,1.54,9.73,0.77,-2.02,1.21,-4.96,2.2,-1.57,0.0,1.04,4.0,0.0,0.0,0.74,5.17,0.17,2007-10-14,1.3228756555322954
1694,Reef_Check,-17.9637,-38.6996,Tropical Atlantic,50.35,0.0829,46.33,15,10,2007,5.0,Hard Coral,17.5,0.0,298.7,298.34,298.91,295.41,302.77,1.21,8.0,0.16,0.6,0.0,-2.78,2.63,1.0,2.87,15.0,2.0,0.0,1.35,9.48,0.66,-2.15,1.21,-5.08,2.26,-1.58,0.0,0.96,5.0,0.0,0.0,0.69,5.47,0.17,2007-10-15,0.0
1692,Reef_Check,-17.9643,-38.7007,Tropical Atlantic,69.66,0.0829,46.33,15,10,2007,5.0,Nutrient Indicator Algae,0.62,0.0,298.7,298.34,298.91,295.41,302.77,1.21,8.0,0.16,0.6,0.0,-2.78,2.63,1.0,2.87,15.0,2.0,0.0,1.35,9.48,0.66,-2.15,1.21,-5.08,2.26,-1.58,0.0,0.96,5.0,0.0,0.0,0.69,5.47,0.17,2007-10-15,0.0
1694,Reef_Check,-17.9637,-38.6996,Tropical Atlantic,50.35,0.0829,46.33,15,10,2007,5.0,Nutrient Indicator Algae,0.62,0.0,298.7,298.34,298.91,295.41,302.77,1.21,8.0,0.16,0.6,0.0,-2.78,2.63,1.0,2.87,15.0,2.0,0.0,1.35,9.48,0.66,-2.15,1.21,-5.08,2.26,-1.58,0.0,0.96,5.0,0.0,0.0,0.69,5.47,0.17,2007-10-15,0.0
1692,Reef_Check,-17.9643,-38.7007,Tropical Atlantic,69.66,0.0829,46.33,15,10,2007,5.0,Hard Coral,16.25,0.0,298.7,298.34,298.91,295.41,302.77,1.21,8.0,0.16,0.6,0.0,-2.78,2.63,1.0,2.87,15.0,2.0,0.0,1.35,9.48,0.66,-2.15,1.21,-5.08,2.26,-1.58,0.0,0.96,5.0,0.0,0.0,0.69,5.47,0.17,2007-10-15,0.0
1656,Reef_Check,-17.9627,-38.6702,Tropical Atlantic,2298.58,0.0829,46.33,16,10,2007,10.0,Hard Coral,45.62,0.0,298.7,298.34,298.91,295.41,302.77,1.21,8.0,0.16,0.6,0.0,-2.78,2.63,1.0,2.87,15.0,2.0,0.0,1.35,9.48,0.66,-2.15,1.21,-5.08,2.26,-1.58,0.0,0.96,5.0,0.0,0.0,0.69,5.47,0.17,2007-10-16,0.0
1656,Reef_Check,-17.9627,-38.6702,Tropical Atlantic,2298.58,0.0829,46.33,16,10,2007,10.0,Nutrient Indicator Algae,0.0,0.0,298.7,298.34,298.91,295.41,302.77,1.21,8.0,0.16,0.6,0.0,-2.78,2.63,1.0,2.87,15.0,2.0,0.0,1.35,9.48,0.66,-2.15,1.21,-5.08,2.26,-1.58,0.0,0.96,5.0,0.0,0.0,0.69,5.47,0.17,2007-10-16,0.0
6703,Reef_Check,12.2186,-69.0875,Tropical Atlantic,121.34,0.0416,48.81,16,10,2007,11.0,Hard Coral,21.25,0.0,301.17,301.97,300.14,296.44,303.54,1.18,7.0,0.32,0.76,0.0,-3.26,2.27,2.0,5.32,22.0,5.0,1.11,2.59,14.58,1.56,0.32,1.18,-5.21,1.88,-1.5,1.0,1.21,5.0,0.0,1.05,0.86,7.79,0.26,2007-10-16,0.0
12482,FRRP,24.5668,-81.3305,Tropical Atlantic,7832.0,0.0641,57.81,16,10,2007,6.4,,,14.94,299.35,302.35,299.85,293.3,305.77,2.52,6.0,1.09,0.92,0.0,-3.99,3.58,8.0,4.39,23.0,7.0,3.91,2.7,14.72,2.38,-0.91,2.52,-9.96,2.5,-3.4,2.0,1.22,5.0,1.0,2.63,0.94,6.44,0.34,2007-10-16,3.8652296180175374
6703,Reef_Check,12.2186,-69.0875,Tropical Atlantic,121.34,0.0416,48.81,16,10,2007,11.0,Nutrient Indicator Algae,17.5,0.0,301.17,301.97,300.14,296.44,303.54,1.18,7.0,0.32,0.76,0.0,-3.26,2.27,2.0,5.32,22.0,5.0,1.11,2.59,14.58,1.56,0.32,1.18,-5.21,1.88,-1.5,1.0,1.21,5.0,0.0,1.05,0.86,7.79,0.26,2007-10-16,0.0
13103,FRRP,24.9899,-80.4382,Tropical Atlantic,6276.0,0.0704,62.54,17,10,2007,6.0,,,9.18,299.1,300.91,299.83,293.73,305.16,2.37,5.0,0.01,0.9,0.0,-3.74,4.06,6.0,4.96,25.0,6.0,1.07,2.69,13.74,2.19,-2.1,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,2007-10-17,3.0298514815086235
13044,FRRP,24.9473,-80.4719,Tropical Atlantic,6141.0,0.0804,62.54,17,10,2007,5.4,,,17.47,299.06,301.2,299.81,293.75,305.45,2.42,5.0,0.3,0.91,0.0,-3.87,3.94,12.0,4.97,23.0,6.0,1.03,2.81,18.25,2.19,-1.88,2.42,-9.32,2.36,-3.26,0.0,1.81,10.0,0.0,0.0,1.23,14.75,0.29,2007-10-17,4.179712908801273
13031,FRRP,24.9346,-80.5094,Tropical Atlantic,5909.0,0.1446,62.54,17,10,2007,3.8,,,6.67,298.88,301.32,299.76,293.75,305.04,2.47,5.0,0.54,0.95,0.0,-4.03,3.24,9.0,5.01,29.0,7.0,0.0,2.78,17.49,2.39,-1.78,2.47,-9.34,1.93,-3.33,0.0,1.65,10.0,0.0,0.0,1.1,13.02,0.28,2007-10-17,2.582634314028992
12771,FRRP,24.6634,-80.9856,Tropical Atlantic,7037.0,0.0498,60.69,18,10,2007,11.4,,,11.11,298.89,301.83,299.83,291.64,306.04,2.52,5.0,0.99,0.97,0.0,-4.98,3.53,7.0,4.57,25.0,6.0,0.0,2.71,13.73,2.35,-1.36,2.52,-11.55,2.84,-3.35,1.0,1.13,5.0,1.0,0.0,0.94,5.73,0.36,2007-10-18,3.3331666624997918
12649,FRRP,24.625,-81.1137,Tropical Atlantic,7036.0,0.0506,62.59,18,10,2007,6.7,,,9.52,298.91,301.75,299.83,292.95,305.44,2.53,5.0,0.91,0.95,0.0,-4.27,3.9,9.0,4.15,22.0,6.0,1.08,2.61,14.26,2.32,-1.5,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,1.01,0.65,3.76,0.24,2007-10-18,3.0854497241083023
13274,FRRP,25.14,-80.2564,Tropical Atlantic,9965.0,0.0577,57.05,18,10,2007,17.5,,,21.98,299.14,301.58,299.88,293.95,305.64,2.27,4.0,0.66,0.84,0.0,-3.46,2.64,6.0,4.82,25.0,5.0,0.0,2.46,12.53,1.83,-1.42,2.27,-9.05,2.63,-3.11,0.0,0.91,4.0,0.0,0.0,0.61,4.92,0.18,2007-10-18,4.688283267892417
12839,FRRP,24.694,-81.0158,Tropical Atlantic,2620.0,0.157,62.84,18,10,2007,5.8,,,6.83,299.8,301.53,299.79,291.64,305.85,2.57,5.0,1.74,2.57,0.0,-5.41,6.06,20.0,3.66,26.0,20.0,39.75,14.26,49.56,12.83,1.71,2.57,-8.17,6.02,-0.02,20.0,3.66,26.0,20.0,39.3,14.13,49.22,12.71,2007-10-18,2.613426869074396
12847,FRRP,24.6952,-81.0396,Tropical Atlantic,2841.0,0.157,62.84,18,10,2007,4.0,,,16.94,298.66,301.22,299.75,291.64,305.67,2.61,5.0,0.55,1.04,0.0,-5.4,3.77,10.0,4.36,23.0,8.0,4.16,2.93,18.27,2.84,-2.01,2.61,-11.59,2.44,-3.47,2.0,1.05,5.0,0.0,3.04,0.82,5.42,0.32,2007-10-18,4.115823125451335
12767,FRRP,24.6626,-81.0117,Tropical Atlantic,6089.0,0.0644,62.59,18,10,2007,4.9,,,0.0,299.8,301.53,299.79,291.64,305.85,2.57,5.0,1.74,2.57,0.0,-5.41,6.06,20.0,3.66,26.0,20.0,39.75,14.26,49.56,12.83,1.71,2.57,-8.17,6.02,-0.02,20.0,3.66,26.0,20.0,39.3,14.13,49.22,12.71,2007-10-18,0.0
12714,FRRP,24.636,-81.0773,Tropical Atlantic,5940.0,0.0889,62.59,18,10,2007,4.9,,,9.52,298.91,301.75,299.83,292.95,305.44,2.53,5.0,0.91,0.95,0.0,-4.27,3.9,9.0,4.15,22.0,6.0,1.08,2.61,14.26,2.32,-1.5,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,1.01,0.65,3.76,0.24,2007-10-18,3.0854497241083023
2269,Reef_Check,11.3038,-74.1942,Tropical Atlantic,34.71,0.0802,52.93,4,11,2007,6.0,Hard Coral,17.5,19.25,299.82,301.61,299.83,294.89,304.7,1.7,4.0,0.18,1.06,0.0,-3.86,3.61,16.0,7.67,42.0,8.0,4.18,4.34,28.85,3.25,-0.24,1.7,-6.96,2.84,-2.01,0.0,2.7,12.0,1.0,0.0,1.79,13.39,0.58,2007-11-04,4.387482193696061
2269,Reef_Check,11.3038,-74.1942,Tropical Atlantic,34.71,0.0802,52.93,4,11,2007,6.0,Nutrient Indicator Algae,0.0,19.25,299.82,301.61,299.83,294.89,304.7,1.7,4.0,0.18,1.06,0.0,-3.86,3.61,16.0,7.67,42.0,8.0,4.18,4.34,28.85,3.25,-0.24,1.7,-6.96,2.84,-2.01,0.0,2.7,12.0,1.0,0.0,1.79,13.39,0.58,2007-11-04,4.387482193696061
2271,Reef_Check,11.3124,-74.1951,Tropical Atlantic,66.53,0.0802,52.93,4,11,2007,7.0,Nutrient Indicator Algae,0.0,6.25,299.82,301.61,299.83,294.89,304.7,1.7,4.0,0.18,1.06,0.0,-3.86,3.61,16.0,7.67,42.0,8.0,4.18,4.34,28.85,3.25,-0.24,1.7,-6.96,2.84,-2.01,0.0,2.7,12.0,1.0,0.0,1.79,13.39,0.58,2007-11-04,2.5
2271,Reef_Check,11.3124,-74.1951,Tropical Atlantic,66.53,0.0802,52.93,4,11,2007,7.0,Hard Coral,15.62,6.25,299.82,301.61,299.83,294.89,304.7,1.7,4.0,0.18,1.06,0.0,-3.86,3.61,16.0,7.67,42.0,8.0,4.18,4.34,28.85,3.25,-0.24,1.7,-6.96,2.84,-2.01,0.0,2.7,12.0,1.0,0.0,1.79,13.39,0.58,2007-11-04,2.5
